# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
521,2,563,209,120,183,476,20,249,431,464,384,145,145,0,1,4
521,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
521,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
522,1,563,209,120,623,485,16,616,447,282,243,77,77,0,1,3
522,2,563,209,120,187,479,20,252,433,462,383,145,145,0,1,5
522,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
522,4,563,209,120,676,332,22,656,309,167,136,47,47,0,1,1
523,2,563,209,120,190,481,20,255,435,461,382,144,144,0,1,3
523,1,563,209,120,625,483,16,617,444,280,241,77,77,0,1,2
523,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
523,4,563,209,120,676,332,22,656,309,167,136,47,47,0,1,0
524,2,563,209,120,194,483,20,258,437,459,380,144,144,0,1,4
524,1,563,209,120,627,480,16,619,442,278,239,76,76,0,1,3
524,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
524,4,563,209,120,676,332,22,656,309,167,136,47,47,0,1,0
525,2,563,209,120,197,485,20,260,438,458,379,143,143,0,1,3
525,1,563,209,120,629,477,16,621,439,276,237,76,75,0,1,3
525,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
525,4,563,209,120,676,333,22,656,309,167,136,47,47,0,1,1
526,2,563,209,120,200,486,20,262,439,456,378,143,143,0,1,3
526,1,563,209,120,631,475,17,622,437,274,235,75,75,0,1,2
526,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
526,4,563,209,120,675,333,22,656,309,167,136,47,47,0,1,1
527,2,563,209,120,201,487,20,263,439,456,378,143,143,0,1,1
527,1,563,209,120,633,472,17,624,434,272,233,75,74,0,1,3
527,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
527,4,563,209,120,675,334,22,655,309,167,135,48,47,0,1,1
528,2,563,209,120,203,488,20,265,440,455,377,143,143,0,1,2
528,1,563,209,120,635,469,16,626,432,269,231,74,74,0,1,3
528,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
528,4,563,209,120,676,334,22,656,310,168,137,47,47,0,1,1
529,2,563,209,120,204,488,20,266,440,454,376,143,143,0,1,1
529,1,563,209,120,638,466,17,628,429,267,229,73,73,0,1,4
529,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
529,4,563,209,120,675,334,21,656,310,167,137,48,47,0,1,1
530,2,563,209,120,205,489,20,267,440,454,375,142,143,0,1,1
530,1,563,209,120,640,463,16,630,427,265,228,73,72,0,1,3
530,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
530,4,563,209,120,675,334,21,656,310,167,137,48,47,0,1,0
531,2,563,209,120,205,489,20,267,440,454,375,142,143,0,1,0
531,1,563,209,120,640,463,16,630,427,265,228,73,72,0,1,0
531,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
531,4,563,209,120,675,334,21,656,310,167,137,48,47,0,1,0
532,2,563,209,120,205,489,20,267,441,454,376,142,142,0,1,0
532,1,563,209,120,642,461,17,632,424,264,225,72,72,0,1,2
532,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
532,4,563,209,120,675,334,22,655,310,167,136,48,47,0,1,0
533,2,563,209,120,205,490,20,267,441,455,376,142,142,0,1,1
533,1,563,209,120,645,458,17,634,422,262,224,71,71,0,1,4
533,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
533,4,563,209,120,675,334,22,655,310,167,136,48,47,0,1,0
534,2,563,209,120,205,490,20,267,442,455,376,142,142,0,1,0
534,1,563,209,120,648,455,17,636,419,260,222,70,70,0,1,4
534,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
534,4,563,209,120,675,334,22,655,310,167,136,48,47,0,1,0
535,2,563,209,120,205,490,20,267,442,455,376,142,142,0,1,0
535,1,563,209,120,650,452,17,638,416,258,220,70,70,0,1,3
535,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
535,4,563,209,120,675,334,22,654,310,167,135,48,47,0,1,0
536,2,563,209,120,205,490,20,266,443,455,378,142,142,0,1,0
536,1,563,209,120,652,450,17,640,414,256,218,69,69,0,1,2
536,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
536,4,563,209,120,674,334,22,654,309,167,135,48,47,0,1,1
537,2,563,209,120,206,491,20,266,443,454,378,142,142,0,1,1
537,1,563,209,120,654,447,17,642,412,254,217,69,68,0,1,3
537,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
537,4,563,209,120,674,334,23,653,309,167,134,48,48,0,1,0
538,2,563,209,120,206,492,20,267,444,455,377,142,142,0,1,1
538,1,563,209,120,656,444,17,643,409,252,215,68,68,0,1,3
538,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
538,4,563,209,120,673,334,23,653,309,166,134,48,48,0,1,1
539,2,563,209,120,207,492,20,267,445,454,378,142,142,0,1,1
539,1,563,209,120,658,441,17,645,406,250,213,67,67,0,1,3
539,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
539,4,563,209,120,673,334,23,652,309,166,133,48,48,0,1,0
540,2,563,209,120,208,493,19,268,447,454,379,142,142,0,1,1
540,1,563,209,120,660,439,17,647,404,249,212,67,66,0,1,2
540,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
540,4,563,209,120,673,334,23,652,309,166,133,48,48,0,1,0
541,2,563,209,120,210,494,19,269,448,453,378,142,141,0,1,2
541,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
541,1,563,209,120,662,436,18,648,401,247,209,66,66,0,1,3
541,4,563,209,120,672,334,23,651,309,165,133,48,48,0,1,1
542,2,563,209,120,211,495,19,270,449,453,378,141,141,0,1,1
542,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
542,1,563,209,120,664,433,18,650,399,245,208,65,65,0,1,3
542,4,563,209,120,672,334,24,651,308,165,132,48,48,0,1,0
543,2,563,209,120,211,496,19,270,450,454,379,141,141,0,1,1
543,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
543,1,563,209,120,666,429,17,651,396,242,206,64,64,0,1,4
543,4,563,209,120,671,334,24,650,308,165,131,49,48,0,1,1
544,2,563,209,120,212,497,19,271,451,454,379,141,141,0,1,1
544,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
544,1,563,209,120,668,426,18,653,393,241,204,64,63,0,1,3
544,4,563,209,120,671,334,24,650,308,165,131,49,48,0,1,0
545,2,563,209,120,212,498,19,271,451,454,379,141,141,0,1,1
545,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,0
545,1,563,209,120,669,423,18,654,390,238,202,63,63,0,1,3
545,4,563,209,120,671,334,25,649,307,165,130,49,48,0,1,0
546,2,563,209,120,213,498,19,272,452,453,379,141,141,0,1,1
546,0,563,209,120,217,431,14,257,404,411,362,148,148,0,1,1
546,1,563,209,120,671,420,18,655,387,237,200,62,62,0,1,3
546,4,563,209,120,670,334,24,649,307,164,130,49,48,0,1,1
547,2,563,209,120,214,499,19,272,453,453,379,141,141,0,1,1
547,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,1
547,1,563,209,120,673,417,18,657,384,235,198,62,61,0,1,3
547,4,563,209,120,670,335,25,649,307,165,130,49,48,0,1,1
548,2,563,209,120,214,499,19,273,453,453,378,141,140,0,1,0
548,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
548,1,563,209,120,675,414,19,658,381,233,196,61,61,0,1,3
548,4,563,209,120,670,335,26,648,307,165,129,49,49,0,1,0
549,2,563,209,120,215,500,19,273,454,453,379,141,140,0,1,1
549,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,1
549,1,563,209,120,676,411,18,660,379,231,195,60,60,0,1,3
549,4,563,209,120,670,336,26,648,307,166,129,49,49,0,1,1
550,2,563,209,120,215,500,19,273,454,453,379,141,140,0,1,0
550,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
550,1,563,209,120,678,407,18,661,376,228,193,59,59,0,1,4
550,4,563,209,120,671,337,27,648,307,167,129,49,49,0,1,1
551,2,563,209,120,216,501,19,274,455,453,379,140,140,0,1,1
551,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
551,1,563,209,120,680,404,18,663,373,227,192,59,58,0,1,3
551,4,563,209,120,671,337,27,648,307,167,129,49,49,0,1,0
552,2,563,209,120,217,501,19,274,455,452,379,140,140,0,1,1
552,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
552,1,563,209,120,682,401,18,664,370,225,190,58,57,0,1,3
552,4,563,209,120,672,338,27,648,307,168,129,49,49,0,1,1
553,2,563,209,120,217,502,19,274,456,453,380,140,140,0,1,1
553,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
553,1,563,209,120,684,398,18,666,368,224,189,57,57,0,1,3
553,4,563,209,120,672,338,28,648,306,168,128,49,48,0,1,0
554,2,563,209,120,218,502,19,274,456,452,380,140,140,0,1,1
554,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
554,1,563,209,120,686,395,18,667,365,222,187,56,56,0,1,3
554,4,563,209,120,673,339,29,648,306,170,128,49,48,0,1,1
555,2,563,209,120,218,503,19,274,457,453,380,140,140,0,1,1
555,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
555,1,563,209,120,688,391,18,669,362,220,186,55,55,0,1,4
555,4,563,209,120,674,339,29,648,306,170,128,49,48,0,1,1
556,2,563,209,120,218,503,19,274,457,453,380,140,140,0,1,0
556,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
556,1,563,209,120,690,388,19,671,358,219,184,54,54,0,1,3
556,4,563,209,120,674,339,29,648,305,170,128,49,48,0,1,0
557,2,563,209,120,218,503,19,274,458,453,381,140,140,0,1,0
557,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
557,1,563,209,120,692,385,22,672,349,218,177,53,52,0,1,3
558,2,563,209,120,218,504,18,274,459,453,382,140,140,0,1,1
558,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
558,1,563,209,120,694,381,21,674,347,216,177,52,51,0,1,4
559,2,563,209,120,219,504,18,274,459,453,382,140,140,0,1,1
559,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
559,1,563,209,120,696,378,21,676,346,215,177,51,50,0,1,3
560,2,563,209,120,219,504,18,273,460,453,383,140,140,0,1,0
560,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
560,1,563,209,120,698,375,20,678,344,213,177,50,49,0,1,3
561,2,563,209,120,220,505,18,273,460,453,383,140,140,0,1,1
561,0,563,209,120,218,431,13,256,404,410,363,148,148,0,1,1
561,1,563,209,120,700,371,19,680,343,212,177,49,48,0,1,4
562,2,563,209,120,219,505,18,273,461,453,384,140,140,0,1,1
562,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,1
562,1,563,209,120,702,368,19,681,341,211,177,48,48,0,1,3
563,2,563,209,120,219,504,18,272,462,453,385,140,139,0,1,1
563,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
563,1,563,209,120,705,364,20,681,339,210,175,47,47,0,1,5
564,2,563,209,120,219,504,17,271,462,453,386,140,140,0,1,0
564,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
564,1,563,209,120,707,360,19,683,337,208,175,46,46,0,1,4
565,2,563,209,120,218,504,17,270,462,453,387,140,140,0,1,1
565,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
565,1,563,209,120,709,357,19,684,335,207,174,45,46,0,1,3
566,2,563,209,120,218,504,17,269,462,453,387,140,140,0,1,0
566,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
566,1,563,209,120,712,353,19,685,334,207,174,44,45,0,1,5
567,2,563,209,120,218,504,16,268,463,453,389,140,140,0,1,0
567,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
567,1,563,209,120,714,350,19,686,332,206,173,43,45,0,1,3
568,2,563,209,120,217,504,17,268,463,454,389,140,140,0,1,1
568,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
568,4,563,209,120,679,342,36,646,301,176,123,48,47,0,1,5
568,1,563,209,120,716,346,19,692,323,205,172,41,41,0,1,4
569,2,563,209,120,218,504,16,267,463,453,390,140,140,0,1,1
569,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
569,4,563,209,120,680,343,36,646,301,177,123,48,47,0,1,1
569,1,563,209,120,718,342,19,694,319,204,171,40,40,0,1,4
570,2,563,209,120,218,504,16,266,464,453,391,140,140,0,1,0
570,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
570,4,563,209,120,680,344,37,646,301,178,123,49,47,0,1,1
570,1,563,209,120,721,339,20,696,316,204,170,39,38,0,1,4
571,2,563,209,120,218,504,16,266,464,453,391,140,140,0,1,0
571,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
571,4,563,209,120,681,344,37,646,301,179,123,48,47,0,1,1
571,1,563,209,120,723,335,19,698,313,203,170,38,37,0,1,4
572,2,563,209,120,219,503,16,266,464,452,391,140,140,0,1,1
572,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
572,4,563,209,120,682,345,38,646,301,180,123,48,47,0,1,1
572,1,563,209,120,725,332,19,700,310,203,170,37,36,0,1,3
573,2,563,209,120,220,502,15,266,465,451,392,140,140,0,1,1
573,0,563,209,120,217,431,13,253,405,411,366,148,148,0,1,0
573,4,563,209,120,683,346,38,646,301,182,123,48,47,0,1,1
573,1,563,209,120,728,328,19,702,307,203,170,35,35,0,1,5
574,2,563,209,120,221,502,15,266,465,450,392,140,140,0,1,1
574,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
574,4,563,209,120,685,346,39,647,300,183,123,48,47,0,1,2
574,1,563,209,120,730,324,19,704,304,202,170,34,33,0,1,4
575,2,563,209,120,222,501,15,266,465,448,392,140,140,0,1,1
575,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
575,4,563,209,120,686,347,39,647,300,184,123,48,47,0,1,1
575,1,563,209,120,732,321,19,706,301,202,170,33,32,0,1,3
576,2,563,209,120,223,500,14,265,466,447,393,140,140,0,1,1
576,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
576,4,563,209,120,687,347,40,647,299,185,123,48,46,0,1,1
576,1,563,209,120,735,317,19,708,298,203,170,32,31,0,1,5
577,2,563,209,120,223,499,13,264,466,446,394,140,140,0,1,1
577,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
577,4,563,209,120,689,348,41,648,299,187,123,47,46,0,1,2
577,1,563,209,120,737,314,19,710,295,203,170,31,30,0,1,3
578,2,563,209,120,223,499,13,262,467,446,396,140,140,0,1,0
578,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
578,4,563,209,120,690,348,41,648,298,188,123,47,46,0,1,1
578,1,563,209,120,740,310,19,712,291,203,170,29,28,0,1,5
579,2,563,209,120,223,498,13,260,467,446,397,140,140,0,1,1
579,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
579,4,563,209,120,691,348,41,648,298,188,123,47,46,0,1,1
579,1,563,209,120,742,307,20,714,289,204,170,28,27,0,1,3
580,2,563,209,120,223,497,12,258,468,445,400,140,140,0,1,1
580,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
580,4,563,209,120,692,347,42,648,297,188,122,46,45,0,1,1
580,1,563,209,120,745,303,18,717,286,204,172,27,26,0,1,5
581,2,563,209,120,222,496,11,256,467,445,401,140,140,0,1,1
581,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
581,4,563,209,120,691,347,42,648,297,188,122,47,45,0,1,1
581,1,563,209,120,747,300,19,719,282,205,172,26,25,0,1,3
582,2,563,209,120,220,495,12,255,466,446,401,141,141,0,1,2
582,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
582,4,563,209,120,691,347,42,648,296,188,121,47,45,0,1,0
582,1,563,209,120,750,296,19,721,279,206,172,24,23,0,1,5
583,2,563,209,120,219,494,12,254,465,446,401,141,141,0,1,1
583,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
583,4,563,209,120,691,346,42,648,296,187,121,46,45,0,1,1
583,1,563,209,120,752,293,19,723,277,206,173,23,23,0,1,3
584,2,563,209,120,218,493,12,253,464,446,401,141,141,0,1,1
584,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
584,4,563,209,120,690,347,42,647,296,187,120,47,46,0,1,1
584,1,563,209,120,755,289,19,725,273,208,174,22,21,0,1,5
585,2,563,209,120,217,492,12,252,463,446,401,141,141,0,1,1
585,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
585,4,563,209,120,690,347,42,647,296,187,120,47,46,0,1,0
585,1,563,209,120,758,286,18,728,271,209,176,21,20,0,1,4
586,2,563,209,120,216,491,12,251,462,447,401,141,141,0,1,1
586,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
586,4,563,209,120,689,347,42,647,296,186,120,47,46,0,1,1
586,1,563,209,120,760,282,19,730,267,210,176,20,19,0,1,4
587,2,563,209,120,215,490,12,250,461,447,401,142,142,0,1,1
587,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
587,4,563,209,120,689,347,42,646,296,186,120,47,46,0,1,0
587,1,563,209,120,763,279,18,732,265,211,178,19,18,0,1,4
588,2,563,209,120,214,488,12,250,460,446,401,142,142,0,1,2
588,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
588,4,563,209,120,689,347,42,647,296,186,120,47,46,0,1,0
588,1,563,209,120,766,275,19,734,261,213,178,18,16,0,1,5
589,2,563,209,120,213,487,12,249,459,446,401,142,142,0,1,1
589,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
589,4,563,209,120,690,347,42,647,296,187,120,47,46,0,1,1
589,1,563,209,120,768,272,18,737,259,214,181,17,16,0,1,3
590,2,563,209,120,213,486,12,248,458,446,401,142,142,0,1,1
590,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
590,4,563,209,120,689,347,42,647,296,186,120,47,46,0,1,1
590,1,563,209,120,771,269,18,739,256,216,182,16,14,0,1,4
591,2,563,209,120,212,485,12,248,457,446,400,142,142,0,1,1
591,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
591,4,563,209,120,689,346,42,647,296,186,120,47,46,0,1,1
591,1,563,209,120,774,265,19,741,253,218,183,14,13,0,1,5
592,2,563,209,120,212,485,12,247,456,446,401,142,142,0,1,0
592,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
592,4,563,209,120,690,346,42,647,296,186,120,47,46,0,1,1
592,1,563,209,120,777,262,19,744,250,220,185,13,12,0,1,4
593,2,563,209,120,211,484,12,247,455,446,400,143,143,0,1,1
593,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
593,4,563,209,120,690,346,42,647,296,186,120,47,46,0,1,0
593,1,563,209,120,780,259,18,747,247,222,187,12,11,0,1,4
594,2,563,209,120,210,484,12,246,455,447,401,143,143,0,1,1
594,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
594,4,563,209,120,690,346,42,647,296,186,120,47,46,0,1,0
594,1,563,209,120,782,255,18,749,244,223,189,11,10,0,1,4
595,2,563,209,120,210,483,11,245,455,446,402,143,143,0,1,1
595,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
595,4,563,209,120,690,346,42,647,296,186,120,47,46,0,1,0
595,1,563,209,120,785,252,18,752,241,226,191,10,9,0,1,4
596,2,563,209,120,209,483,12,245,454,447,401,143,143,0,1,1
596,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
596,4,563,209,120,690,346,41,648,296,186,121,47,45,0,1,0
596,1,563,209,120,788,249,18,754,238,228,193,10,8,0,1,4
597,2,563,209,120,208,482,12,244,454,447,402,143,143,0,1,1
597,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
597,4,563,209,120,690,346,41,648,297,186,122,47,45,0,1,0
597,1,563,209,120,791,245,18,757,236,230,195,8,7,0,1,5
598,2,563,209,120,207,482,12,244,454,448,402,143,143,0,1,1
598,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
598,4,563,209,120,690,345,41,648,297,186,122,46,45,0,1,1
598,1,563,209,120,794,242,18,760,233,233,198,8,6,0,1,4
599,2,563,209,120,206,482,12,243,454,449,403,143,143,0,1,1
599,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
599,4,563,209,120,690,345,40,649,297,186,123,46,45,0,1,0
599,1,563,209,120,797,239,17,762,230,235,200,7,6,0,1,4
600,2,563,209,120,206,482,12,242,454,449,403,143,143,0,1,0
600,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
600,4,563,209,120,691,345,40,649,297,186,123,46,45,0,1,1
600,1,563,209,120,800,235,18,765,227,238,202,6,5,0,1,5
601,2,563,209,120,205,482,12,242,454,450,403,143,143,0,1,1
601,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
601,4,563,209,120,691,345,41,649,296,186,122,46,45,0,1,0
601,1,563,209,120,803,232,17,768,224,241,205,5,4,0,1,4
602,2,563,209,120,205,482,12,242,454,450,403,143,143,0,1,0
602,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
602,4,563,209,120,691,344,41,649,296,186,122,46,45,0,1,1
602,1,563,209,120,806,229,17,770,222,243,207,4,3,0,1,4
603,2,563,209,120,205,482,12,242,454,450,403,143,143,0,1,0
603,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
603,4,563,209,120,690,343,41,648,296,184,121,46,45,0,1,1
603,1,563,209,120,809,226,17,773,219,246,210,3,2,0,1,4
604,2,563,209,120,205,483,12,243,455,450,403,143,143,0,1,1
604,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
604,4,563,209,120,689,341,40,648,295,182,120,46,45,0,1,2
604,1,563,209,120,812,223,17,776,217,249,213,3,2,0,1,4
605,2,563,209,120,205,483,12,243,455,450,403,143,143,0,1,0
605,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
605,4,563,209,120,687,341,40,648,295,181,120,46,45,0,1,2
605,1,563,209,120,815,220,17,779,214,252,216,2,1,0,1,4
606,2,563,209,120,205,484,12,243,455,451,403,143,143,0,1,1
606,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
606,4,563,209,120,687,339,40,647,294,179,119,46,45,0,1,2
606,1,563,209,120,818,217,17,781,211,255,218,1,0,0,1,4
607,2,563,209,120,205,484,12,243,455,451,403,143,143,0,1,0
607,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
607,4,563,209,120,686,337,40,647,293,177,118,46,45,0,1,2
607,1,563,209,120,821,214,17,784,209,258,221,1,0,0,1,4
608,2,563,209,120,205,485,13,244,455,452,402,143,143,0,1,1
608,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
608,4,563,209,120,685,336,39,646,293,176,118,46,45,0,1,1
608,1,563,209,120,824,211,17,787,206,261,224,0,360,0,1,4
609,2,563,209,120,205,486,13,244,455,452,402,143,143,0,1,1
609,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
609,4,563,209,120,683,335,39,646,292,174,117,46,45,0,1,2
609,1,563,209,120,827,208,16,790,203,264,227,360,359,0,1,4
610,2,563,209,120,205,487,13,244,456,453,403,143,143,0,1,1
610,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
610,4,563,209,120,682,333,39,645,291,171,115,46,45,0,1,2
610,1,563,209,120,830,205,16,793,201,267,230,360,359,0,1,4
611,2,563,209,120,205,487,13,244,456,453,403,143,143,0,1,0
611,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
611,4,563,209,120,681,332,38,645,291,170,115,46,45,0,1,1
611,1,563,209,120,834,202,16,796,198,271,233,359,358,0,1,5
612,2,563,209,120,205,487,13,245,457,453,403,143,143,0,1,0
612,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
612,4,563,209,120,679,330,37,644,291,167,115,46,45,0,1,2
