# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
682,1,221,497,59,267,459,447,387,140,140,0,1,2
682,0,621,302,21,609,284,109,87,58,58,0,1,1
682,2,886,92,38,848,98,343,305,341,339,0,1,3
683,1,224,498,60,270,459,445,385,140,140,0,1,3
683,0,620,302,21,609,283,109,87,58,58,0,1,1
683,2,884,90,37,847,96,342,305,340,339,0,1,2
684,1,227,499,60,273,459,443,382,140,140,0,1,3
684,0,620,302,21,609,283,109,87,58,58,0,1,0
684,2,881,87,37,844,94,340,303,340,338,0,1,4
685,1,229,501,63,276,459,443,380,139,139,0,1,2
685,0,620,301,21,609,283,108,87,58,58,0,1,1
685,2,877,85,35,842,92,337,302,339,338,0,1,4
686,1,231,502,64,279,459,442,378,139,139,0,1,2
686,0,620,301,21,609,283,108,87,58,58,0,1,0
686,2,874,83,35,839,89,335,300,338,337,0,1,3
687,1,233,503,65,282,460,441,376,139,139,0,1,2
687,0,620,301,21,609,282,108,86,58,57,0,1,0
687,2,871,80,34,837,87,333,299,338,336,0,1,4
688,1,236,504,65,286,461,440,374,138,138,0,1,3
688,0,620,301,21,609,282,108,86,58,57,0,1,0
688,2,867,78,33,834,85,331,298,337,336,0,1,4
689,1,240,506,65,289,462,438,372,138,138,0,1,4
689,0,620,300,21,609,282,107,86,57,57,0,1,1
689,2,865,77,34,831,84,329,295,337,335,0,1,2
690,1,244,508,65,292,464,437,372,137,137,0,1,4
690,0,620,300,21,609,282,107,86,57,57,0,1,0
690,2,862,76,33,829,83,327,294,337,335,0,1,3
691,1,247,510,66,296,465,436,369,137,137,0,1,3
691,0,620,299,21,609,281,106,85,57,57,0,1,1
691,2,860,74,34,826,82,326,292,336,335,0,1,2
692,1,250,511,66,299,466,434,368,137,136,0,1,3
692,0,620,299,21,609,281,106,85,57,57,0,1,0
692,2,857,73,33,824,81,323,290,336,334,0,1,3
693,1,254,513,67,302,466,433,366,136,136,0,1,4
693,0,620,299,21,609,281,106,85,57,57,0,1,0
693,2,854,71,34,821,80,322,288,335,334,0,1,3
694,1,257,514,67,306,467,432,364,136,135,0,1,3
694,0,620,299,21,609,281,106,85,57,57,0,1,0
694,2,851,69,34,818,79,320,286,335,333,0,1,3
695,1,261,515,67,309,468,429,362,135,135,0,1,4
695,0,620,298,21,609,280,105,84,57,57,0,1,1
695,2,848,68,34,815,77,317,284,334,333,0,1,3
696,1,264,517,68,313,469,429,360,135,134,0,1,3
696,0,620,298,21,609,280,105,84,57,57,0,1,0
696,2,845,66,33,813,75,316,283,334,332,0,1,3
697,1,268,518,68,316,469,427,358,134,134,0,1,4
697,0,620,298,21,609,280,105,84,57,57,0,1,0
697,2,842,64,34,809,74,314,280,333,332,0,1,3
698,1,273,520,69,320,469,425,355,133,134,0,1,5
698,0,620,298,20,610,280,105,85,57,56,0,1,0
698,2,839,62,33,807,72,312,279,332,331,0,1,3
699,1,276,521,70,323,469,423,353,133,133,0,1,3
699,0,621,297,20,610,280,105,85,56,56,0,1,1
699,2,836,60,33,804,70,311,278,332,331,0,1,3
700,1,279,522,71,327,469,422,351,133,133,0,1,3
700,0,621,297,21,610,279,105,84,56,56,0,1,0
700,2,833,57,33,801,68,309,276,331,330,0,1,4
701,1,283,523,71,330,469,420,349,132,132,0,1,4
701,0,621,297,21,610,279,105,84,56,56,0,1,0
701,2,830,55,33,798,66,308,275,331,329,0,1,3
702,1,285,523,72,334,469,419,346,132,132,0,1,2
702,0,621,297,21,610,279,105,84,56,56,0,1,0
702,2,827,52,32,796,63,307,274,330,328,0,1,4
703,1,288,524,73,337,469,418,344,132,131,0,1,3
703,0,621,297,21,610,279,105,84,56,56,0,1,0
703,2,824,49,33,793,61,306,273,329,328,0,1,4
704,1,291,524,73,340,469,416,342,131,131,0,1,3
704,0,621,297,21,610,279,105,84,56,56,0,1,0
704,2,821,46,33,790,58,305,272,328,327,0,1,4
705,1,293,525,75,344,469,415,339,131,131,0,1,2
705,0,621,297,20,610,280,105,85,56,56,0,1,0
705,2,818,43,33,787,56,304,271,327,326,0,1,4
706,1,298,525,74,347,469,412,338,130,130,0,1,5
706,0,621,297,20,610,280,105,85,56,56,0,1,0
706,2,815,40,33,784,53,303,270,327,325,0,1,4
707,1,302,526,74,350,469,410,336,130,130,0,1,4
707,0,621,298,21,610,280,106,85,56,56,0,1,1
707,2,812,37,34,781,51,302,269,326,325,0,1,4
708,1,305,527,74,352,469,409,334,130,130,0,1,3
708,0,621,298,21,610,280,106,85,56,56,0,1,0
708,2,808,34,33,778,48,301,268,325,324,0,1,5
709,1,308,527,74,354,468,407,332,129,129,0,1,3
709,0,621,298,21,610,280,106,85,56,56,0,1,0
709,2,805,32,32,775,45,299,268,324,323,0,1,3
710,1,311,527,74,356,468,405,331,129,129,0,1,3
710,0,621,298,21,610,280,106,85,56,56,0,1,0
710,2,801,29,32,772,43,298,266,323,322,0,1,5
711,1,313,527,74,358,468,404,330,129,129,0,1,2
711,0,621,298,21,609,280,106,84,56,57,0,1,0
711,2,798,26,33,768,41,297,265,323,321,0,1,4
712,1,314,527,74,359,468,403,329,129,129,0,1,1
712,0,621,299,22,609,280,107,84,57,57,0,1,1
712,2,794,24,32,765,39,295,264,322,320,0,1,4
713,1,315,527,74,360,468,403,329,128,129,0,1,1
713,0,620,299,21,609,280,106,84,57,57,0,1,1
713,2,789,22,33,760,38,293,260,321,320,0,1,5
714,1,316,527,74,361,468,402,328,128,128,0,1,1
714,0,620,299,22,608,280,106,84,57,57,0,1,0
714,2,785,20,32,757,37,291,259,320,319,0,1,4
715,1,316,527,75,361,467,402,327,128,129,0,1,0
715,0,620,299,22,608,280,106,84,57,57,0,1,0
715,2,780,19,32,752,36,288,256,319,318,0,1,5
716,1,316,527,75,362,467,402,327,128,128,0,1,0
716,0,619,299,21,608,280,106,84,58,57,0,1,1
716,2,776,19,32,748,36,285,253,319,317,0,1,4
717,1,317,527,75,363,467,402,326,128,128,0,1,1
717,0,619,300,23,607,280,106,83,58,58,0,1,1
717,2,772,18,33,744,37,283,249,318,317,0,1,4
718,1,317,528,76,363,467,402,326,128,128,0,1,1
718,0,618,300,23,606,280,106,83,58,58,0,1,1
718,2,768,19,33,740,38,279,246,318,316,0,1,4
719,1,317,528,76,363,467,402,326,128,128,0,1,0
719,0,617,299,22,605,280,104,82,59,59,0,1,1
719,2,764,20,33,736,39,275,242,317,316,0,1,4
720,1,317,528,76,363,467,402,326,128,128,0,1,0
720,0,616,300,23,604,280,105,81,59,59,0,1,1
720,2,760,21,33,732,40,272,239,317,315,0,1,4
721,1,317,528,77,364,467,402,325,128,128,0,1,0
721,0,614,300,22,603,280,104,81,60,60,0,1,2
721,2,757,21,35,728,42,270,234,316,315,0,1,3
722,1,318,528,75,364,468,402,326,128,128,0,1,1
722,0,613,300,22,602,280,103,81,61,61,0,1,1
722,2,754,22,36,725,44,267,231,316,315,0,1,3
723,1,318,528,75,364,468,402,326,128,128,0,1,0
723,0,612,300,22,601,280,103,80,61,61,0,1,1
723,2,752,23,37,722,45,265,228,316,315,0,1,2
724,1,318,528,74,363,469,402,328,128,128,0,1,0
724,0,610,300,22,599,280,102,79,62,63,0,1,2
724,2,750,24,38,719,46,263,225,316,314,0,1,2
725,1,318,529,74,363,470,403,328,128,128,0,1,1
725,0,610,300,23,598,280,102,79,62,63,0,1,0
725,2,749,25,39,717,48,261,222,316,314,0,1,1
726,1,318,529,74,363,470,403,328,128,128,0,1,0
726,0,608,300,23,597,279,101,77,63,64,0,1,2
726,2,748,24,42,714,49,261,220,315,314,0,1,1
727,1,318,529,73,363,471,403,329,128,128,0,1,0
727,0,607,299,22,597,279,100,77,63,64,0,1,1
727,2,747,24,43,712,49,260,218,315,313,0,1,1
728,1,319,530,73,364,472,403,329,128,128,0,1,1
728,0,606,299,22,596,279,99,77,64,64,0,1,1
728,2,746,23,45,710,50,260,216,315,313,0,1,1
729,1,319,530,73,364,472,403,329,128,128,0,1,0
729,0,606,299,22,595,279,99,76,64,65,0,1,0
729,2,746,22,46,709,50,261,215,315,313,0,1,1
730,1,319,531,73,364,473,404,330,128,128,0,1,1
730,0,605,299,22,595,279,99,76,64,65,0,1,1
730,2,745,20,47,707,49,262,215,314,312,0,1,2
731,1,320,531,72,364,474,403,331,128,127,0,1,1
731,0,604,298,21,594,279,97,76,65,66,0,1,1
731,2,744,18,49,705,48,263,214,314,312,0,1,2
732,1,320,531,71,364,475,403,332,128,127,0,1,0
732,0,602,298,21,593,278,97,75,66,66,0,1,2
732,2,743,16,49,704,46,263,215,314,311,0,1,2
733,1,321,531,70,364,475,402,332,127,127,0,1,1
733,0,601,298,21,592,278,96,74,66,67,0,1,1
733,2,742,14,49,703,45,264,215,313,311,0,1,2
734,1,321,531,69,364,476,402,333,127,127,0,1,0
734,0,599,298,21,591,278,96,74,67,67,0,1,2
734,2,741,13,50,702,45,264,214,313,311,0,1,1
735,1,322,531,68,364,477,402,333,127,127,0,1,1
735,0,597,297,20,589,278,94,73,68,69,0,1,2
735,2,741,13,49,702,44,264,215,313,311,0,1,0
736,1,323,531,67,364,477,401,333,127,127,0,1,1
736,0,595,297,21,588,277,93,72,70,69,0,1,2
736,2,741,13,50,702,45,264,214,313,311,0,1,0
737,1,323,531,67,365,478,401,334,127,127,0,1,0
737,0,593,298,22,586,277,93,71,71,71,0,1,2
737,2,742,13,51,702,45,265,214,313,311,0,1,1
738,1,325,531,66,365,478,400,334,127,127,0,1,2
738,0,591,298,21,585,277,93,71,72,72,0,1,2
738,2,742,13,51,703,46,265,214,313,311,0,1,0
739,1,326,529,64,366,478,398,333,127,127,0,1,2
739,0,588,298,20,583,278,92,71,74,73,0,1,3
739,2,744,14,51,704,46,266,215,313,311,0,1,2
740,1,328,529,64,366,477,397,332,127,127,0,1,2
740,0,585,298,20,581,278,91,71,76,75,0,1,3
740,2,745,14,51,705,46,266,216,314,312,0,1,1
741,1,330,528,63,367,476,395,331,127,127,0,1,2
741,0,582,298,20,579,278,91,70,77,76,0,1,3
741,2,746,15,51,706,47,266,216,314,312,0,1,1
742,1,332,526,62,368,475,392,329,127,127,0,1,2
742,0,580,299,21,577,278,91,70,79,78,0,1,2
742,2,747,15,51,707,47,267,216,314,312,0,1,1
743,1,334,524,61,370,474,389,327,127,127,0,1,2
743,0,577,299,21,574,278,91,69,81,80,0,1,3
743,2,748,16,51,707,47,267,216,314,312,0,1,1
744,1,336,522,60,371,473,386,326,126,127,0,1,2
744,0,574,300,22,571,278,91,69,83,83,0,1,3
744,2,748,16,50,708,46,267,218,314,312,0,1,0
745,1,339,520,58,372,472,383,325,126,126,0,1,3
745,0,571,301,23,570,278,92,69,85,84,0,1,3
745,2,748,15,50,708,46,268,218,314,312,0,1,1
746,1,341,518,57,374,471,380,323,126,126,0,1,2
746,0,568,301,23,567,278,92,69,86,86,0,1,3
746,2,748,15,50,708,46,268,218,314,312,0,1,0
747,1,343,516,56,375,470,377,321,126,126,0,1,2
747,0,565,302,24,565,278,93,69,88,88,0,1,3
747,2,749,15,51,708,46,268,218,314,312,0,1,1
748,1,346,514,53,376,470,374,321,126,126,0,1,3
748,0,562,303,25,563,278,94,69,91,89,0,1,3
748,2,749,15,50,709,46,268,218,314,312,0,1,0
749,1,348,512,51,377,470,371,320,126,126,0,1,2
749,0,560,304,25,560,279,95,70,92,93,0,1,2
749,2,749,15,50,709,46,268,218,314,312,0,1,0
750,1,350,510,49,378,469,368,319,126,126,0,1,2
750,0,557,305,25,558,280,96,71,94,95,0,1,3
750,2,749,16,50,709,47,268,218,314,313,0,1,1
751,1,352,508,48,379,468,365,317,126,126,0,1,2
751,0,554,306,26,555,280,97,71,96,97,0,1,3
751,2,750,17,51,709,48,268,217,315,313,0,1,1
752,1,352,506,48,380,467,364,316,126,126,0,1,2
752,0,551,307,26,553,281,98,72,97,98,0,1,3
752,2,750,18,50,710,48,267,218,315,313,0,1,1
753,1,353,505,48,381,466,362,314,126,126,0,1,1
753,0,548,308,27,550,281,100,73,99,101,0,1,3
753,2,751,19,50,710,49,267,217,315,313,0,1,1
754,1,353,504,48,382,465,362,313,126,126,0,1,1
754,0,545,309,27,548,282,101,74,101,102,0,1,3
754,2,752,20,52,710,51,267,215,315,313,0,1,1
755,1,355,501,47,383,463,358,311,126,126,0,1,3
755,0,542,310,28,545,282,103,75,102,104,0,1,3
755,2,753,22,51,711,52,266,215,316,314,0,1,2
756,1,357,500,46,384,462,356,309,126,126,0,1,2
756,0,539,311,28,543,283,104,76,104,106,0,1,3
756,2,754,25,52,711,55,265,213,317,314,0,1,3
757,1,359,499,45,385,462,354,309,126,126,0,1,2
757,0,536,312,29,540,283,106,77,105,108,0,1,3
757,2,754,27,53,710,57,263,211,317,315,0,1,2
758,1,360,498,45,386,461,353,307,126,126,0,1,1
758,0,533,312,29,538,283,107,78,107,109,0,1,3
758,2,753,30,53,709,60,261,208,317,315,0,1,3
759,1,361,498,46,387,460,352,306,125,126,0,1,1
759,0,530,313,30,536,283,109,78,108,111,0,1,3
759,2,752,33,52,709,63,258,206,318,315,0,1,3
760,1,362,497,46,388,459,351,305,125,125,0,1,1
760,0,527,313,29,534,284,110,80,110,112,0,1,3
760,2,751,37,52,707,66,254,202,318,316,0,1,4
761,1,362,496,46,389,458,350,303,126,125,0,1,1
761,0,524,314,30,531,284,112,81,111,114,0,1,3
761,2,750,40,52,706,69,252,200,318,316,0,1,3
762,1,363,496,46,389,458,349,303,125,125,0,1,1
762,0,521,314,31,529,284,113,82,112,115,0,1,3
762,2,749,44,53,704,72,248,196,319,316,0,1,4
763,1,364,495,46,390,457,348,302,125,125,0,1,1
763,0,517,315,32,526,284,115,83,114,117,0,1,4
763,2,747,48,52,703,76,244,193,319,317,0,1,4
764,1,365,494,45,391,457,347,301,125,125,0,1,1
764,0,514,315,32,524,284,116,84,115,118,0,1,3
764,2,745,52,51,702,80,240,189,320,318,0,1,4
765,1,367,492,43,391,456,344,300,125,125,0,1,2
765,0,511,316,33,521,284,118,85,116,120,0,1,3
765,2,743,57,50,700,83,235,186,320,318,0,1,5
766,1,367,492,44,391,455,344,300,125,125,0,1,0
766,0,507,316,34,519,284,120,86,118,121,0,1,4
766,2,741,61,49,699,87,231,182,321,319,0,1,4
767,1,367,491,43,392,455,343,299,125,125,0,1,1
767,0,504,317,35,516,284,123,88,119,123,0,1,3
767,2,740,66,48,698,90,227,179,322,319,0,1,5
768,1,367,491,44,392,454,343,298,125,125,0,1,0
768,0,500,317,35,513,284,125,90,121,124,0,1,4
768,2,738,71,47,697,94,222,176,322,320,0,1,5
769,1,367,491,44,392,454,343,298,125,125,0,1,0
769,0,497,318,36,511,284,127,91,122,125,0,1,3
769,2,737,75,46,696,97,219,173,323,320,0,1,4
770,1,366,490,44,392,454,343,298,126,125,0,1,1
770,0,493,319,37,508,285,130,93,123,126,0,1,4
770,2,735,80,44,696,101,215,171,324,321,0,1,5
771,1,366,490,44,391,453,343,298,126,126,0,1,0
771,0,489,319,38,506,285,132,95,124,127,0,1,4
771,2,734,85,42,696,105,211,168,325,322,0,1,5
772,1,366,489,43,391,453,342,298,126,126,0,1,1
772,0,485,320,38,503,286,135,97,126,128,0,1,4
772,2,734,91,42,696,109,207,166,326,324,0,1,6
773,1,365,489,45,391,452,342,297,126,126,0,1,1
773,0,482,321,39,501,286,138,98,126,129,0,1,3
773,2,734,96,40,697,113,204,164,327,325,0,1,5
774,1,365,489,45,391,452,342,297,126,126,0,1,0
774,0,478,322,40,499,287,141,100,127,130,0,1,4
774,2,734,101,39,698,117,202,163,328,326,0,1,5
775,1,364,489,45,391,452,343,297,126,126,0,1,1
775,0,475,323,41,496,287,144,102,128,131,0,1,3
775,2,735,107,38,699,121,199,161,330,328,0,1,6
776,1,364,488,44,390,452,342,298,126,126,0,1,1
776,0,471,324,43,493,287,147,104,129,132,0,1,4
776,2,735,112,37,700,126,197,160,331,329,0,1,5
777,1,364,488,45,390,451,342,297,126,126,0,1,0
777,0,468,326,44,491,288,150,106,130,133,0,1,3
777,2,736,117,37,701,130,195,159,332,331,0,1,5
778,1,364,488,45,390,451,342,297,126,126,0,1,0
778,0,464,326,45,489,288,153,108,131,134,0,1,4
778,2,737,123,36,702,134,194,157,334,332,0,1,6
779,1,363,488,45,390,451,343,297,126,126,0,1,1
779,0,460,327,46,486,288,156,110,132,135,0,1,4
779,2,738,128,37,702,139,192,155,336,334,0,1,5
780,1,363,488,45,390,451,343,297,126,126,0,1,0
780,0,457,328,48,484,288,159,111,132,135,0,1,3
780,2,740,134,38,703,143,192,154,338,335,0,1,6
781,1,362,488,46,390,451,343,297,126,126,0,1,1
781,0,453,329,50,482,288,162,113,133,136,0,1,4
781,2,740,139,37,703,147,190,153,339,337,0,1,5
782,1,363,488,45,390,451,343,297,126,126,0,1,1
782,0,450,329,50,480,288,164,114,134,137,0,1,3
782,2,741,144,38,703,152,189,151,340,338,0,1,5
783,1,362,489,46,389,451,344,298,126,126,0,1,1
783,0,446,330,52,477,288,168,116,135,138,0,1,4
783,2,741,149,38,703,156,187,149,342,340,0,1,5
784,1,362,489,46,389,451,344,298,126,126,0,1,0
784,0,442,330,53,475,288,171,118,135,139,0,1,4
784,2,741,155,38,703,160,186,148,344,341,0,1,6
785,1,361,489,47,389,451,345,298,126,126,0,1,1
785,0,439,330,53,472,288,173,120,136,140,0,1,3
785,2,740,159,38,702,164,183,146,345,343,0,1,4
786,1,361,489,46,388,451,345,298,126,126,0,1,0
786,0,434,330,54,469,288,176,122,137,140,0,1,5
786,2,739,164,39,700,168,181,143,346,344,0,1,5
787,1,361,489,46,388,451,345,298,126,126,0,1,0
787,0,431,331,56,467,288,179,124,138,141,0,1,3
787,2,738,169,39,699,172,179,140,348,345,0,1,5
788,1,360,489,47,388,451,345,298,126,126,0,1,1
788,0,426,331,58,465,288,183,125,139,142,0,1,5
788,2,737,174,40,697,175,177,138,349,346,0,1,5
789,1,360,489,46,387,451,345,299,126,127,0,1,0
789,0,422,331,58,462,288,186,128,140,142,0,1,4
789,2,734,178,39,695,179,173,135,350,348,0,1,5
790,1,360,489,46,386,450,345,299,126,127,0,1,0
790,0,418,331,60,460,288,189,129,140,143,0,1,4
790,2,732,183,39,693,183,170,132,352,349,0,1,5
791,1,359,489,47,386,450,346,299,127,127,0,1,1
791,0,414,332,61,457,288,193,132,141,144,0,1,4
791,2,729,188,38,691,187,167,129,353,351,0,1,5
792,1,359,489,46,385,450,346,299,127,127,0,1,0
792,0,410,332,62,454,288,196,134,142,145,0,1,4
792,2,726,193,37,689,191,163,127,355,352,0,1,5
793,1,358,489,47,385,450,347,299,127,127,0,1,1
793,0,406,332,63,452,288,199,136,142,145,0,1,4
793,2,724,198,38,686,195,161,123,357,354,0,1,5
794,1,357,489,47,384,450,347,300,127,127,0,1,1
794,0,401,333,65,449,288,204,138,143,146,0,1,5
794,2,721,202,37,684,198,158,121,358,355,0,1,5
795,1,356,489,47,383,450,348,300,127,127,0,1,1
795,0,397,334,67,446,288,207,141,144,146,0,1,4
795,2,718,207,36,682,202,155,119,360,357,0,1,5
796,1,355,489,48,383,450,348,300,127,127,0,1,1
796,0,393,335,69,444,288,211,142,144,147,0,1,4
796,2,716,212,35,681,207,153,118,1,360,0,1,5
797,1,355,489,47,382,450,348,301,127,127,0,1,0
797,0,389,336,70,441,288,215,145,144,148,0,1,4
797,2,713,218,34,679,211,150,116,3,0,0,1,6
798,1,354,489,47,381,450,349,302,127,128,0,1,1
798,0,385,337,72,439,289,219,147,145,148,0,1,4
798,2,711,223,33,678,215,148,115,5,2,0,1,5
799,1,353,490,48,381,450,350,302,127,128,0,1,1
799,0,380,338,75,437,289,223,149,145,148,0,1,5
799,2,709,229,34,676,219,147,113,7,5,0,1,6
800,1,352,490,48,380,450,351,302,127,128,0,1,1
800,0,376,339,76,434,289,227,151,146,149,0,1,4
800,2,708,234,34,675,224,147,113,9,7,0,1,5
801,1,350,491,49,379,451,353,304,128,128,0,1,2
801,0,372,340,78,432,289,231,153,146,149,0,1,4
801,2,707,240,34,675,228,147,113,12,9,0,1,6
802,1,349,493,51,378,451,355,304,127,128,0,1,2
802,0,369,341,80,430,289,234,155,146,149,0,1,3
802,2,706,245,33,675,233,147,114,14,12,0,1,5
803,1,349,493,51,378,451,355,304,127,128,0,1,0
803,0,369,341,80,430,289,234,155,146,149,0,1,0
803,2,706,245,33,675,233,147,114,14,12,0,1,0
804,1,347,494,52,377,451,357,305,128,128,0,1,2
804,0,367,341,80,429,290,236,156,147,149,0,1,2
804,2,706,251,33,675,238,149,115,16,14,0,1,6
805,1,344,495,53,376,452,360,306,128,128,0,1,3
805,0,366,342,81,429,290,237,156,146,149,0,1,1
805,2,706,256,34,675,242,150,116,18,16,0,1,5
806,1,343,496,52,374,454,361,309,128,128,0,1,1
806,0,366,342,81,429,290,237,156,146,149,0,1,0
806,2,707,262,34,676,247,153,119,20,18,0,1,6
807,1,341,496,51,372,455,362,311,128,128,0,1,2
807,0,365,343,81,428,291,239,157,146,149,0,1,1
807,2,707,267,34,676,251,155,120,21,20,0,1,5
808,1,340,497,50,370,457,364,314,128,128,0,1,1
808,0,365,344,83,429,291,239,157,146,149,0,1,1
808,2,707,273,35,676,255,157,122,23,22,0,1,6
809,1,338,498,49,369,459,366,316,128,128,0,1,2
809,0,366,345,82,429,292,239,157,146,149,0,1,1
809,2,708,278,37,676,259,160,123,25,23,0,1,5
810,1,337,499,49,367,460,367,318,128,128,0,1,1
810,0,366,345,82,429,292,239,157,146,149,0,1,0
810,2,709,283,37,677,263,163,126,26,25,0,1,5
811,1,335,501,49,366,462,370,320,128,128,0,1,2
811,0,366,345,82,429,292,239,157,146,149,0,1,0
811,2,709,288,39,676,267,166,127,28,27,0,1,5
812,1,333,505,52,364,463,374,322,128,129,0,1,4
812,0,367,345,81,429,292,238,157,146,149,0,1,1
812,2,709,293,39,676,271,168,128,29,28,0,1,5
813,1,332,506,50,362,465,376,325,128,129,0,1,1
813,0,367,345,81,429,292,238,157,146,149,0,1,0
813,2,709,298,40,676,274,170,130,31,29,0,1,5
814,1,330,508,51,361,467,379,327,128,129,0,1,2
814,0,367,345,81,429,292,238,157,146,149,0,1,0
814,2,708,302,40,675,278,172,131,32,31,0,1,4
815,1,329,509,49,359,470,380,331,128,129,0,1,1
815,0,367,345,81,429,292,238,157,146,149,0,1,0
815,2,708,307,42,674,281,175,132,34,32,0,1,5
816,1,327,511,49,358,472,383,333,129,128,0,1,2
816,0,368,345,81,430,292,237,156,146,149,0,1,1
816,2,707,312,44,673,284,177,133,35,34,0,1,5
817,1,325,514,49,356,475,386,337,128,128,0,1,3
817,0,368,344,80,429,292,237,157,146,149,0,1,1
817,2,705,316,44,671,287,177,133,36,35,0,1,4
818,1,324,516,49,354,477,389,339,128,128,0,1,2
818,0,368,345,80,429,292,237,157,146,149,0,1,1
818,2,704,320,46,669,290,179,133,38,37,0,1,4
819,1,323,519,49,353,480,392,342,128,128,0,1,3
819,0,368,346,80,429,293,238,158,145,148,0,1,1
819,2,701,325,45,668,293,180,134,40,38,0,1,5
820,1,322,522,47,351,484,395,347,128,128,0,1,3
820,0,367,346,81,429,293,239,158,146,148,0,1,1
820,2,699,329,47,665,296,181,134,41,40,0,1,4
821,1,320,524,48,350,486,397,349,128,128,0,1,2
821,0,367,346,81,429,293,239,158,146,148,0,1,0
821,2,697,333,48,663,299,182,134,42,41,0,1,4
822,1,319,527,50,350,487,400,350,128,128,0,1,3
822,0,368,347,81,430,294,238,157,145,148,0,1,1
822,2,694,338,48,661,302,183,135,44,43,0,1,5
823,1,319,530,47,348,493,403,356,128,128,0,1,3
823,0,368,348,82,430,294,239,157,145,148,0,1,1
823,2,691,343,49,658,306,185,135,46,45,0,1,5
824,1,318,532,45,347,497,405,360,128,127,0,1,2
824,0,368,350,82,430,295,240,158,145,148,0,1,2
824,2,688,347,49,656,309,186,136,47,47,0,1,5
825,1,318,533,43,347,500,406,362,128,127,0,1,1
825,0,369,352,82,430,296,241,158,144,147,0,1,2
825,2,686,352,51,654,312,188,137,49,48,0,1,5
826,1,317,534,41,347,505,407,366,128,127,0,1,1
826,0,370,354,82,430,298,241,160,144,147,0,1,2
826,2,683,357,51,652,316,190,139,50,50,0,1,5
827,1,316,536,41,346,507,409,368,128,127,0,1,2
827,2,680,362,52,650,319,192,140,52,51,0,1,5
827,0,370,357,83,431,300,243,160,143,146,0,1,3
828,2,678,367,53,648,323,195,142,53,53,0,1,5
828,0,372,359,82,431,302,242,161,142,145,0,1,2
829,2,676,372,53,647,327,198,144,55,54,0,1,5
829,0,373,362,82,432,304,243,161,142,145,0,1,3
830,2,674,377,54,645,331,201,146,56,56,0,1,5
830,0,375,364,80,432,307,243,163,141,144,0,1,2
831,2,673,382,54,645,335,205,150,57,56,0,1,5
831,0,377,366,79,433,309,243,164,140,143,0,1,2
832,2,672,387,55,644,339,208,153,58,58,0,1,5
832,0,378,369,80,434,311,244,164,140,142,0,1,3
833,2,672,392,56,644,343,213,156,59,58,0,1,5
833,0,380,371,79,435,313,244,164,139,141,0,1,2
834,2,672,397,57,644,347,217,160,59,59,0,1,5
834,0,383,373,78,436,315,243,165,138,141,0,1,3
835,2,673,402,59,645,350,222,163,60,59,0,1,5
835,0,385,375,77,438,318,243,165,137,139,0,1,2
836,2,673,406,59,645,353,225,165,60,60,0,1,4
836,0,388,377,76,439,320,242,166,137,139,0,1,3
837,2,675,411,62,645,356,230,168,60,60,0,1,5
837,0,390,380,76,440,322,243,167,136,138,0,1,3
838,2,675,415,63,646,359,234,171,61,61,0,1,4
838,0,393,382,75,441,324,242,167,135,137,0,1,3
839,2,677,419,65,646,361,238,173,61,61,0,1,4
839,0,395,385,75,442,326,243,168,134,136,0,1,3
840,2,677,422,66,646,363,241,174,61,61,0,1,3
840,0,398,387,74,444,328,242,168,133,135,0,1,3
841,2,677,426,69,646,364,245,175,62,61,0,1,4
